order_id,customer_name,product,category,amount,city,region,order_date
578,Anne Smith,Monitor,Electronics,783.95,Nagoya,Chubu,2026-02-15 01:24:50
579,Mary Stone,Phone,Electronics,1229.88,Fukuoka,Kyushu,2026-02-14 21:53:57
580,Tammie Hester,Keyboard,Accessories,1095.0,Sapporo,Hokkaido,2026-02-15 22:47:39
581,Matthew Harris,Monitor,Electronics,1342.26,Sapporo,Hokkaido,2026-01-29 07:03:31
582,Helen Romero,Keyboard,Accessories,455.3,Tokyo,Kanto,2026-01-21 07:37:34
583,Richard Johnson,Laptop,Electronics,378.5,Fukuoka,Kyushu,2026-01-28 07:32:07
584,Victoria Ayers,Keyboard,Accessories,441.12,Nagoya,Chubu,2026-02-04 08:56:31
585,Blake Valdez,Laptop,Electronics,1415.15,Osaka,Kansai,2026-02-07 00:33:47
586,Christine Lin,Phone,Electronics,992.86,Fukuoka,Kyushu,2026-02-04 05:12:55
587,Jamie Jacobs,Headphones,Audio,661.52,Tokyo,Kanto,2026-01-27 14:31:15
588,Jake Gordon,Laptop,Electronics,1165.03,Fukuoka,Kyushu,2026-02-15 19:17:39
589,Nicholas Williams,Phone,Electronics,45.01,Nagoya,Chubu,2026-02-17 15:24:38
590,Erik Olsen,Phone,Electronics,958.24,Tokyo,Kanto,2026-02-08 22:09:20
591,Jonathan Williamson,Monitor,Electronics,1118.34,Sapporo,Hokkaido,2026-01-27 23:39:11
592,David Green,Monitor,Electronics,740.28,Osaka,Kansai,2026-01-31 10:07:10
593,Adrian Peterson,Headphones,Audio,257.62,Fukuoka,Kyushu,2026-01-22 03:48:35
594,Chelsea Larsen MD,Headphones,Audio,929.86,Nagoya,Chubu,2026-02-15 04:22:36
595,Joseph Powell,Headphones,Audio,493.67,Sapporo,Hokkaido,2026-02-13 16:45:46
596,Carrie Scott,Phone,Electronics,1134.12,Nagoya,Chubu,2026-01-20 06:28:23
597,Alexis Lopez,Monitor,Electronics,454.82,Sapporo,Hokkaido,2026-02-01 01:55:35
598,Joanna Harris,Headphones,Audio,907.02,Osaka,Kansai,2026-02-02 06:45:41
599,Roy Bryant,Phone,Electronics,962.23,Fukuoka,Kyushu,2026-02-03 01:11:35
600,Anthony Jones,Headphones,Audio,1246.45,Tokyo,Kanto,2026-02-06 12:24:33
601,Vincent Carter,Headphones,Audio,622.46,Tokyo,Kanto,2026-02-06 20:39:10
602,Natasha Cowan,Headphones,Audio,550.08,Fukuoka,Kyushu,2026-02-07 09:51:13
603,Christopher Alvarado,Keyboard,Accessories,1465.24,Fukuoka,Kyushu,2026-01-27 12:10:58
604,Bobby Diaz,Laptop,Electronics,86.55,Fukuoka,Kyushu,2026-02-09 13:15:57
605,Natalie Boyer,Headphones,Audio,448.2,Nagoya,Chubu,2026-02-05 15:15:59
606,Melissa Gonzalez,Phone,Electronics,837.6,Sapporo,Hokkaido,2026-01-29 20:50:54
607,Joseph Miller,Keyboard,Accessories,1238.9,Tokyo,Kanto,2026-02-02 19:19:41
608,Randy Williamson,Monitor,Electronics,254.7,Tokyo,Kanto,2026-01-24 06:24:48
609,Michael Jarvis,Headphones,Audio,705.28,Tokyo,Kanto,2026-02-02 10:22:59
610,Emily Mills,Headphones,Audio,1165.14,Sapporo,Hokkaido,2026-02-14 20:38:12
611,Krista Harrison,Monitor,Electronics,1052.19,Nagoya,Chubu,2026-01-21 09:27:54
612,Matthew Brown,Laptop,Electronics,472.51,Tokyo,Kanto,2026-01-30 00:13:04
613,Jason Haas,Keyboard,Accessories,797.19,Tokyo,Kanto,2026-01-21 12:07:26
614,Alexis Smith,Phone,Electronics,1109.66,Nagoya,Chubu,2026-01-28 03:14:16
615,Kristina Jones,Phone,Electronics,1020.37,Osaka,Kansai,2026-02-10 00:24:44
616,Scott Weber,Headphones,Audio,162.5,Fukuoka,Kyushu,2026-01-19 18:25:29
617,Emily Martinez MD,Headphones,Audio,1324.54,Sapporo,Hokkaido,2026-01-30 19:12:52
618,Julie Sandoval,Keyboard,Accessories,867.22,Nagoya,Chubu,2026-01-21 07:32:40
619,Anna Atkinson,Phone,Electronics,296.79,Tokyo,Kanto,2026-02-04 23:50:39
620,Richard Villegas,Keyboard,Accessories,923.86,Osaka,Kansai,2026-01-20 08:57:36
621,Dawn Garcia,Phone,Electronics,290.91,Tokyo,Kanto,2026-02-11 00:20:57
622,Joshua Levine,Phone,Electronics,57.61,Osaka,Kansai,2026-01-26 21:26:51
623,Kayla Cruz,Keyboard,Accessories,862.0,Sapporo,Hokkaido,2026-01-23 05:48:19
624,Justin Brown,Monitor,Electronics,1000.96,Tokyo,Kanto,2026-02-18 04:04:51
625,Kathy Holland,Laptop,Electronics,706.88,Sapporo,Hokkaido,2026-01-28 10:26:31
626,Tanner Watson,Keyboard,Accessories,927.4,Nagoya,Chubu,2026-01-30 15:36:55
627,Trevor Hamilton,Headphones,Audio,797.11,Nagoya,Chubu,2026-02-16 00:11:30
628,Stanley Vega,Keyboard,Accessories,223.21,Tokyo,Kanto,2026-01-21 13:51:09
629,Paul Mcconnell,Phone,Electronics,634.37,Nagoya,Chubu,2026-02-02 04:11:30
630,Alyssa Moran,Keyboard,Accessories,786.32,Tokyo,Kanto,2026-01-27 14:24:56
631,Kimberly Rodriguez,Phone,Electronics,373.12,Osaka,Kansai,2026-01-28 14:51:36
632,Daniel Jarvis,Monitor,Electronics,33.79,Sapporo,Hokkaido,2026-02-18 06:13:03
633,Mark Wells,Monitor,Electronics,1253.9,Osaka,Kansai,2026-02-17 12:54:00
634,Jamie Burke,Monitor,Electronics,51.06,Nagoya,Chubu,2026-02-13 22:31:51
635,Teresa Mullen,Laptop,Electronics,1022.1,Sapporo,Hokkaido,2026-02-14 16:41:39
636,Natalie Duncan,Monitor,Electronics,579.21,Tokyo,Kanto,2026-01-29 02:08:48
637,Susan Miranda,Phone,Electronics,1290.25,Sapporo,Hokkaido,2026-01-24 23:49:51
638,Adam Hodges,Laptop,Electronics,776.34,Fukuoka,Kyushu,2026-02-17 06:12:11
639,Kathy Jackson,Phone,Electronics,119.37,Tokyo,Kanto,2026-02-03 19:52:39
640,John Adams,Keyboard,Accessories,1191.62,Sapporo,Hokkaido,2026-02-13 09:56:01
641,Lori Carpenter,Headphones,Audio,140.01,Fukuoka,Kyushu,2026-02-18 06:57:02
642,Casey Reilly,Headphones,Audio,1466.86,Sapporo,Hokkaido,2026-02-16 21:35:38
643,Leslie Campbell,Laptop,Electronics,584.49,Sapporo,Hokkaido,2026-02-12 07:45:24
644,Paul Grant,Keyboard,Accessories,579.17,Sapporo,Hokkaido,2026-01-27 16:30:52
645,Bryce Holt,Laptop,Electronics,1398.36,Nagoya,Chubu,2026-02-02 07:17:24
646,Donna Hurst,Laptop,Electronics,136.15,Fukuoka,Kyushu,2026-01-22 21:10:38
647,Charles Morgan,Monitor,Electronics,1300.7,Tokyo,Kanto,2026-02-12 02:44:20
648,Mark Taylor,Keyboard,Accessories,659.27,Sapporo,Hokkaido,2026-02-03 21:14:47
649,Jerry Smith,Keyboard,Accessories,543.21,Nagoya,Chubu,2026-01-23 17:58:22
650,Jennifer Stafford,Headphones,Audio,1243.48,Osaka,Kansai,2026-01-19 23:54:29
651,Angela Snyder,Monitor,Electronics,1498.59,Tokyo,Kanto,2026-01-26 05:32:01
652,George Mack,Laptop,Electronics,768.15,Osaka,Kansai,2026-01-25 05:09:29
653,Crystal Sloan,Keyboard,Accessories,303.55,Nagoya,Chubu,2026-02-06 03:11:52
654,Walter Roberts,Keyboard,Accessories,1383.4,Osaka,Kansai,2026-02-13 18:45:43
655,Angela Jackson,Phone,Electronics,320.75,Osaka,Kansai,2026-02-12 03:38:58
656,Kelsey Barnett,Headphones,Audio,1103.2,Fukuoka,Kyushu,2026-02-16 13:35:27
657,Rebecca Pierce,Monitor,Electronics,1270.12,Fukuoka,Kyushu,2026-02-01 20:45:46
658,John Curtis,Headphones,Audio,1438.66,Tokyo,Kanto,2026-02-11 08:05:47
659,Katherine Brown,Headphones,Audio,1492.26,Tokyo,Kanto,2026-02-04 02:16:15
660,Kelly Johnson,Laptop,Electronics,996.98,Sapporo,Hokkaido,2026-02-05 04:45:10
661,Molly Mccarty,Monitor,Electronics,444.13,Tokyo,Kanto,2026-02-03 21:39:02
662,Kaylee Abbott,Keyboard,Accessories,1070.45,Fukuoka,Kyushu,2026-02-06 06:19:55
663,Laura Cox,Laptop,Electronics,1371.99,Nagoya,Chubu,2026-02-15 07:53:58
664,Alejandra Garcia,Headphones,Audio,653.15,Osaka,Kansai,2026-02-05 12:54:29
665,Victoria Murphy,Laptop,Electronics,1236.67,Osaka,Kansai,2026-02-13 21:19:14
666,Joseph Salazar,Monitor,Electronics,399.24,Osaka,Kansai,2026-02-01 09:05:49
667,Aaron Wright,Laptop,Electronics,504.8,Tokyo,Kanto,2026-02-07 10:10:10
668,Gregory Luna Jr.,Headphones,Audio,1242.75,Nagoya,Chubu,2026-02-17 21:18:55
669,David Davis,Phone,Electronics,180.81,Fukuoka,Kyushu,2026-01-22 00:07:37
670,Michael Cook,Headphones,Audio,66.01,Fukuoka,Kyushu,2026-02-10 02:14:28
671,Alexandra Kirk,Monitor,Electronics,1163.98,Fukuoka,Kyushu,2026-02-02 05:00:16
672,Lisa Farley,Monitor,Electronics,225.47,Tokyo,Kanto,2026-02-15 17:23:23
673,Cesar Espinoza,Headphones,Audio,887.01,Nagoya,Chubu,2026-02-13 14:40:17
674,Bryan Kim,Monitor,Electronics,700.3,Osaka,Kansai,2026-02-06 21:10:31
675,Alan Bean,Phone,Electronics,1148.22,Osaka,Kansai,2026-01-30 15:32:59
676,Kimberly Hicks,Phone,Electronics,298.28,Nagoya,Chubu,2026-01-28 04:02:54
677,Chase Molina,Keyboard,Accessories,553.2,Fukuoka,Kyushu,2026-02-13 04:49:44
678,Nicholas Wolfe,Monitor,Electronics,946.77,Tokyo,Kanto,2026-01-24 04:24:26
679,Rebecca Thompson,Keyboard,Accessories,1201.3,Nagoya,Chubu,2026-01-20 15:08:17
680,Carolyn Crawford,Phone,Electronics,740.59,Osaka,Kansai,2026-02-11 16:07:01
681,Gregory Frye,Phone,Electronics,1011.17,Nagoya,Chubu,2026-01-28 06:21:57
682,Justin Barry,Phone,Electronics,250.99,Osaka,Kansai,2026-01-26 11:25:20
683,Michele Mann,Headphones,Audio,496.26,Fukuoka,Kyushu,2026-01-25 21:53:42
684,Alyssa Smith,Monitor,Electronics,193.29,Osaka,Kansai,2026-01-25 20:22:17
685,Scott Sanchez,Phone,Electronics,926.55,Sapporo,Hokkaido,2026-02-08 15:28:59
686,Dominic Stewart,Monitor,Electronics,1408.27,Sapporo,Hokkaido,2026-02-05 01:02:40
687,Matthew Robinson,Monitor,Electronics,626.65,Tokyo,Kanto,2026-01-31 21:00:15
688,Ashley Robinson PhD,Laptop,Electronics,1253.02,Fukuoka,Kyushu,2026-02-06 02:45:03
689,Nicholas Stuart,Keyboard,Accessories,866.94,Tokyo,Kanto,2026-02-17 04:01:47
690,John Roberts,Headphones,Audio,842.84,Sapporo,Hokkaido,2026-02-15 19:55:09
691,Michelle Rodriguez,Monitor,Electronics,910.51,Fukuoka,Kyushu,2026-02-05 18:56:51
692,Carlos Morales,Headphones,Audio,1462.56,Osaka,Kansai,2026-02-14 18:44:54
693,Barry Bell,Laptop,Electronics,1080.33,Nagoya,Chubu,2026-01-29 03:20:10
694,Susan Johnson,Laptop,Electronics,1003.98,Fukuoka,Kyushu,2026-02-13 16:12:37
695,Mrs. Dominique Smith,Monitor,Electronics,1293.29,Fukuoka,Kyushu,2026-02-10 20:19:35
696,Martha Salazar,Keyboard,Accessories,89.73,Tokyo,Kanto,2026-01-19 19:02:43
697,Jared Davis,Laptop,Electronics,60.73,Fukuoka,Kyushu,2026-02-11 17:34:19
698,Cheyenne Baker,Phone,Electronics,554.78,Nagoya,Chubu,2026-01-21 09:08:01
699,Heather Wong,Keyboard,Accessories,1355.2,Osaka,Kansai,2026-02-02 16:42:02
700,Kevin Benitez,Keyboard,Accessories,565.24,Osaka,Kansai,2026-02-14 21:07:22
701,Heather Lindsey,Laptop,Electronics,1192.58,Tokyo,Kanto,2026-02-08 17:50:55
702,Nicholas Butler,Phone,Electronics,938.21,Nagoya,Chubu,2026-01-30 05:07:22
703,Daniel Hernandez,Laptop,Electronics,69.45,Osaka,Kansai,2026-01-27 21:11:25
704,Anita Contreras,Headphones,Audio,66.51,Tokyo,Kanto,2026-01-21 19:38:40
705,Juan Martin,Phone,Electronics,636.08,Sapporo,Hokkaido,2026-02-07 11:03:41
706,Frank Hess,Monitor,Electronics,235.57,Nagoya,Chubu,2026-01-26 09:22:19
707,Danny Walker,Phone,Electronics,943.34,Nagoya,Chubu,2026-01-21 14:16:07
708,Corey Jones,Phone,Electronics,40.39,Sapporo,Hokkaido,2026-01-20 05:16:16
709,Maria Castro,Laptop,Electronics,1228.24,Fukuoka,Kyushu,2026-02-04 13:01:24
710,Kevin Parrish,Laptop,Electronics,433.52,Nagoya,Chubu,2026-02-09 11:10:44
711,Michael Sellers,Laptop,Electronics,1470.22,Osaka,Kansai,2026-01-29 14:27:35
712,Kimberly Johnson,Monitor,Electronics,1124.38,Sapporo,Hokkaido,2026-02-18 00:00:31
713,Raymond Stone,Laptop,Electronics,1492.06,Fukuoka,Kyushu,2026-02-08 02:13:44
714,Pamela Smith,Phone,Electronics,831.68,Sapporo,Hokkaido,2026-01-25 05:55:43
715,Nicholas Flynn,Headphones,Audio,1111.64,Nagoya,Chubu,2026-02-03 18:13:00
716,Kevin Harris,Headphones,Audio,893.64,Nagoya,Chubu,2026-01-23 22:43:56
717,James Boone,Monitor,Electronics,61.34,Fukuoka,Kyushu,2026-02-07 12:22:49
718,Mark Carpenter,Keyboard,Accessories,221.56,Tokyo,Kanto,2026-02-12 08:33:10
719,Nicole Nelson,Keyboard,Accessories,1027.65,Fukuoka,Kyushu,2026-01-26 17:31:37
720,Steven Peterson,Monitor,Electronics,921.29,Fukuoka,Kyushu,2026-02-06 12:46:54
721,Shawn Hill,Headphones,Audio,1361.17,Tokyo,Kanto,2026-02-07 15:52:04
722,Denise Wall,Headphones,Audio,1252.23,Fukuoka,Kyushu,2026-01-21 23:28:46
723,Mrs. Kara Davis,Headphones,Audio,1258.27,Sapporo,Hokkaido,2026-02-11 14:47:26
724,Dennis Rollins,Headphones,Audio,808.53,Osaka,Kansai,2026-02-06 18:53:57
725,Theresa Gonzales,Monitor,Electronics,799.63,Fukuoka,Kyushu,2026-02-17 13:44:48
726,Mark Hayes,Phone,Electronics,1424.05,Fukuoka,Kyushu,2026-02-12 13:04:33
727,Nancy Perez,Monitor,Electronics,210.22,Nagoya,Chubu,2026-01-22 18:19:35
728,Scott Patterson,Monitor,Electronics,1293.94,Fukuoka,Kyushu,2026-02-16 21:32:56
729,Daisy Stevenson,Keyboard,Accessories,786.44,Sapporo,Hokkaido,2026-02-17 20:25:08
730,John Holmes,Headphones,Audio,523.92,Tokyo,Kanto,2026-02-09 07:17:19
731,Joshua Jensen,Monitor,Electronics,1267.86,Nagoya,Chubu,2026-01-26 06:48:28
732,Lisa Esparza,Monitor,Electronics,104.04,Nagoya,Chubu,2026-02-16 00:26:26
733,Virginia Solis,Phone,Electronics,1057.92,Nagoya,Chubu,2026-02-18 10:45:02
734,Stephen Potter,Phone,Electronics,199.38,Nagoya,Chubu,2026-01-28 06:31:08
735,Johnny Chambers,Monitor,Electronics,107.19,Fukuoka,Kyushu,2026-01-19 15:13:06
736,Charles Stuart,Keyboard,Accessories,69.4,Tokyo,Kanto,2026-01-23 02:29:20
737,Madison Douglas,Laptop,Electronics,747.71,Nagoya,Chubu,2026-02-14 15:18:27
738,Peter Beck,Phone,Electronics,545.18,Tokyo,Kanto,2026-01-29 22:21:06
739,Joseph Jimenez,Phone,Electronics,1444.3,Tokyo,Kanto,2026-02-06 20:00:35
740,Amber Callahan,Monitor,Electronics,1008.98,Sapporo,Hokkaido,2026-01-31 10:56:32
741,Kenneth Green,Monitor,Electronics,469.95,Sapporo,Hokkaido,2026-02-07 13:27:51
742,Alejandro Daniel,Laptop,Electronics,78.04,Sapporo,Hokkaido,2026-01-27 23:19:24
743,Luis Cobb,Headphones,Audio,932.36,Nagoya,Chubu,2026-02-12 00:24:55
744,Zachary Brown,Headphones,Audio,973.68,Tokyo,Kanto,2026-02-11 00:55:48
745,George Leon,Headphones,Audio,222.86,Sapporo,Hokkaido,2026-01-23 20:20:36
746,Daniel Harmon,Headphones,Audio,442.78,Sapporo,Hokkaido,2026-02-17 08:03:55
747,Darryl Morales,Phone,Electronics,1416.13,Tokyo,Kanto,2026-02-07 18:54:26
748,Kayla Harrell,Laptop,Electronics,1477.99,Sapporo,Hokkaido,2026-01-25 02:55:23
749,Randall Martin,Laptop,Electronics,1360.2,Tokyo,Kanto,2026-02-10 07:37:03
750,Patrick Perez,Keyboard,Accessories,138.47,Tokyo,Kanto,2026-02-05 05:12:53
751,Mr. Benjamin Lopez,Monitor,Electronics,1301.17,Osaka,Kansai,2026-02-14 16:56:56
752,Ronald Harris,Headphones,Audio,490.74,Sapporo,Hokkaido,2026-01-25 09:52:40
753,John Taylor,Monitor,Electronics,358.88,Sapporo,Hokkaido,2026-01-19 19:17:07
754,Robert Mccullough,Headphones,Audio,1173.61,Sapporo,Hokkaido,2026-01-29 10:09:50
755,Marcus Black,Monitor,Electronics,1428.84,Fukuoka,Kyushu,2026-01-21 05:01:14
756,Jack Butler,Monitor,Electronics,29.81,Tokyo,Kanto,2026-01-26 20:24:42
757,Nicole Reeves,Headphones,Audio,259.41,Tokyo,Kanto,2026-01-31 13:06:50
758,Selena Kim,Keyboard,Accessories,1368.91,Tokyo,Kanto,2026-01-29 05:07:46
759,Tracy Taylor,Headphones,Audio,957.23,Fukuoka,Kyushu,2026-01-19 22:27:02
760,Sarah Collins,Monitor,Electronics,583.01,Fukuoka,Kyushu,2026-02-03 06:47:24
761,Victor Oliver,Phone,Electronics,579.59,Sapporo,Hokkaido,2026-02-10 20:29:24
762,Thomas Bradshaw,Monitor,Electronics,768.48,Nagoya,Chubu,2026-01-25 18:20:13
763,Susan Jacobson,Monitor,Electronics,1093.96,Tokyo,Kanto,2026-01-21 06:33:48
764,Jason French Jr.,Keyboard,Accessories,1370.03,Nagoya,Chubu,2026-01-31 18:11:28
765,Daniel Gibson,Headphones,Audio,154.92,Sapporo,Hokkaido,2026-01-22 11:17:39
766,Lauren Perry,Keyboard,Accessories,488.67,Fukuoka,Kyushu,2026-02-16 21:29:29
767,Gary Rivera,Headphones,Audio,890.08,Osaka,Kansai,2026-01-20 10:10:53
768,Lance Dean,Laptop,Electronics,560.86,Tokyo,Kanto,2026-02-13 04:11:21
769,Jacob Blake,Monitor,Electronics,1350.2,Nagoya,Chubu,2026-02-12 05:19:59
770,Chloe Green,Phone,Electronics,755.63,Osaka,Kansai,2026-02-04 04:24:37
771,Patrick Williams,Monitor,Electronics,423.16,Osaka,Kansai,2026-02-14 08:41:31
772,Jessica Carter,Laptop,Electronics,448.2,Sapporo,Hokkaido,2026-02-06 11:53:50
773,Evelyn Torres,Phone,Electronics,583.7,Sapporo,Hokkaido,2026-01-22 08:16:16
774,Barry Smith,Keyboard,Accessories,74.0,Nagoya,Chubu,2026-01-22 05:45:50
775,Patrick Russo,Headphones,Audio,821.31,Tokyo,Kanto,2026-02-15 02:40:20
776,Kevin Newton,Phone,Electronics,385.63,Osaka,Kansai,2026-02-11 02:37:21
777,Eric Garcia,Monitor,Electronics,1203.71,Tokyo,Kanto,2026-02-18 07:56:12
778,Stacey Perry,Monitor,Electronics,411.09,Osaka,Kansai,2026-02-05 07:45:18
779,Jennifer Craig,Monitor,Electronics,621.0,Fukuoka,Kyushu,2026-01-21 14:49:15
780,Todd Burton,Keyboard,Accessories,728.31,Tokyo,Kanto,2026-02-13 22:12:06
781,Justin Lopez,Keyboard,Accessories,454.22,Fukuoka,Kyushu,2026-01-28 03:39:58
782,Daniel Hart,Keyboard,Accessories,1407.38,Tokyo,Kanto,2026-02-06 09:16:45
783,Amy Dyer,Keyboard,Accessories,1331.96,Osaka,Kansai,2026-02-08 07:56:25
784,Mr. Carl Carter,Monitor,Electronics,1069.13,Tokyo,Kanto,2026-01-19 21:27:36
785,Tom Johnson,Keyboard,Accessories,156.84,Fukuoka,Kyushu,2026-02-09 15:08:01
786,John Jimenez,Phone,Electronics,1193.93,Fukuoka,Kyushu,2026-01-28 09:40:37
787,Michael Brown,Headphones,Audio,1108.97,Sapporo,Hokkaido,2026-02-08 16:37:46
788,Shelly Miller,Phone,Electronics,1312.39,Tokyo,Kanto,2026-02-05 19:30:02
789,Tonya Fitzgerald,Phone,Electronics,1174.43,Tokyo,Kanto,2026-02-02 07:25:38
790,Monica Sanders,Headphones,Audio,1459.97,Nagoya,Chubu,2026-01-28 22:26:26
791,Gregory Turner,Headphones,Audio,563.17,Osaka,Kansai,2026-01-26 12:03:33
792,John Leonard,Monitor,Electronics,946.4,Fukuoka,Kyushu,2026-02-15 07:20:49
793,Patrick Harrington,Phone,Electronics,486.25,Nagoya,Chubu,2026-02-01 06:14:45
794,Nichole Bailey,Monitor,Electronics,1037.29,Tokyo,Kanto,2026-02-02 04:51:02
795,Michael Shelton,Keyboard,Accessories,10.03,Sapporo,Hokkaido,2026-02-06 15:52:11
796,Ashley Hinton,Laptop,Electronics,1110.69,Nagoya,Chubu,2026-02-05 03:22:48
797,Melissa Smith,Monitor,Electronics,627.12,Nagoya,Chubu,2026-02-04 00:06:33
798,Dr. Cheryl Buckley,Headphones,Audio,133.85,Tokyo,Kanto,2026-02-14 13:46:28
799,Tiffany Davis,Phone,Electronics,623.1,Tokyo,Kanto,2026-02-04 11:49:02
800,Erin Gonzalez,Keyboard,Accessories,110.46,Fukuoka,Kyushu,2026-01-28 02:41:28
801,Mallory Sexton,Phone,Electronics,788.85,Nagoya,Chubu,2026-02-11 09:10:05
802,Lisa Lewis,Monitor,Electronics,525.61,Fukuoka,Kyushu,2026-02-08 11:01:53
803,Mrs. Karen Mitchell,Laptop,Electronics,627.6,Sapporo,Hokkaido,2026-01-30 13:21:44
804,Angela Richardson,Monitor,Electronics,113.72,Nagoya,Chubu,2026-02-13 09:29:40
805,Brandon Aguilar,Laptop,Electronics,746.28,Tokyo,Kanto,2026-01-28 19:45:38
806,Michael Murphy,Headphones,Audio,1328.93,Nagoya,Chubu,2026-02-08 19:18:47
807,Daniel Cooper,Keyboard,Accessories,1227.18,Nagoya,Chubu,2026-02-09 00:04:28
808,Christopher Lopez PhD,Headphones,Audio,1378.1,Nagoya,Chubu,2026-01-24 07:57:08
809,Nathan Hill,Laptop,Electronics,1124.8,Sapporo,Hokkaido,2026-02-05 21:46:11
810,Brian White,Laptop,Electronics,1413.51,Nagoya,Chubu,2026-01-21 21:35:06
811,Sandra Hunter,Monitor,Electronics,504.35,Nagoya,Chubu,2026-01-30 06:16:55
812,Jamie Garcia,Monitor,Electronics,1226.87,Tokyo,Kanto,2026-02-08 12:23:27
813,William Dickson,Keyboard,Accessories,621.92,Tokyo,Kanto,2026-02-16 14:12:06
814,Anthony Simpson MD,Phone,Electronics,71.74,Fukuoka,Kyushu,2026-02-18 08:15:04
815,Nicholas Crawford,Laptop,Electronics,1272.0,Fukuoka,Kyushu,2026-02-16 01:51:59
816,Lori Freeman,Monitor,Electronics,97.87,Tokyo,Kanto,2026-01-28 18:28:11
817,William Pollard,Phone,Electronics,1423.99,Sapporo,Hokkaido,2026-01-25 20:58:32
818,Lisa Woods,Phone,Electronics,816.29,Nagoya,Chubu,2026-01-30 05:09:50
819,Rhonda Davis,Keyboard,Accessories,282.23,Nagoya,Chubu,2026-02-02 03:20:37
820,Sara Henderson,Laptop,Electronics,317.1,Sapporo,Hokkaido,2026-02-15 09:08:53
821,John Warren,Keyboard,Accessories,876.84,Sapporo,Hokkaido,2026-01-30 03:58:01
822,Heather Nguyen,Laptop,Electronics,157.9,Tokyo,Kanto,2026-01-31 14:21:57
823,Dillon Hardin,Keyboard,Accessories,475.17,Osaka,Kansai,2026-01-23 16:08:16
824,Samantha Lopez,Keyboard,Accessories,1400.82,Fukuoka,Kyushu,2026-02-09 23:14:42
825,Robert Hahn,Laptop,Electronics,1456.94,Fukuoka,Kyushu,2026-02-12 16:00:23
826,Jeffrey Vaughn,Laptop,Electronics,878.1,Osaka,Kansai,2026-01-26 04:58:50
827,Julie Arroyo,Phone,Electronics,466.24,Tokyo,Kanto,2026-01-21 18:48:19
828,Kimberly Chung,Phone,Electronics,30.77,Sapporo,Hokkaido,2026-01-31 07:13:21
829,Brian Foster,Phone,Electronics,1102.64,Fukuoka,Kyushu,2026-01-23 23:46:59
830,Karen Walker,Headphones,Audio,395.84,Nagoya,Chubu,2026-01-21 04:29:24
831,Kevin Carroll,Laptop,Electronics,142.23,Sapporo,Hokkaido,2026-02-13 16:04:32
832,Joyce Brown,Monitor,Electronics,245.09,Fukuoka,Kyushu,2026-02-09 03:54:51
833,Steven Martin,Laptop,Electronics,336.19,Nagoya,Chubu,2026-02-17 15:42:04
834,Mrs. Sue Medina,Monitor,Electronics,1481.29,Fukuoka,Kyushu,2026-01-21 22:07:30
835,Stacy Lopez,Keyboard,Accessories,1348.85,Nagoya,Chubu,2026-01-25 22:05:25
836,Eric Heath,Monitor,Electronics,49.83,Tokyo,Kanto,2026-02-15 15:18:55
837,Ralph Wilson,Laptop,Electronics,1292.23,Nagoya,Chubu,2026-02-17 20:58:43
838,Michael Mason,Phone,Electronics,252.01,Nagoya,Chubu,2026-02-05 19:22:36
839,Joshua Armstrong,Headphones,Audio,1122.72,Tokyo,Kanto,2026-02-02 12:59:44
840,Mr. Jacob Patel,Monitor,Electronics,556.4,Sapporo,Hokkaido,2026-02-04 09:51:07
841,Wyatt Gomez,Laptop,Electronics,1218.12,Tokyo,Kanto,2026-01-21 22:14:36
842,Nicholas Hill,Laptop,Electronics,400.28,Osaka,Kansai,2026-02-12 01:41:34
843,Lori Ross,Laptop,Electronics,1268.44,Tokyo,Kanto,2026-02-06 05:42:59
844,Sheila Hudson,Phone,Electronics,130.18,Fukuoka,Kyushu,2026-01-24 22:16:39
845,Casey Copeland,Laptop,Electronics,1206.62,Sapporo,Hokkaido,2026-01-19 16:03:58
846,Terry Clark,Headphones,Audio,814.2,Nagoya,Chubu,2026-02-06 05:14:55
847,Lisa Schmidt,Monitor,Electronics,1043.16,Sapporo,Hokkaido,2026-01-20 08:04:42
848,Robin Hunt,Laptop,Electronics,1091.86,Osaka,Kansai,2026-02-06 00:30:49
849,Heather Bridges,Phone,Electronics,791.08,Fukuoka,Kyushu,2026-01-28 01:14:45
850,Amanda Williams,Keyboard,Accessories,945.27,Tokyo,Kanto,2026-01-28 12:51:27
851,Kristina Higgins,Keyboard,Accessories,899.66,Fukuoka,Kyushu,2026-02-16 10:36:19
852,Paula Black,Headphones,Audio,58.02,Nagoya,Chubu,2026-01-29 00:58:04
853,Kimberly Baker,Headphones,Audio,131.26,Fukuoka,Kyushu,2026-02-15 18:09:37
854,Christopher Cohen,Laptop,Electronics,1003.18,Sapporo,Hokkaido,2026-01-24 12:37:04
855,Annette Harrell,Phone,Electronics,359.76,Osaka,Kansai,2026-01-19 16:31:12
856,George Holden,Laptop,Electronics,599.18,Sapporo,Hokkaido,2026-02-04 06:18:06
857,Marissa Porter MD,Phone,Electronics,101.5,Osaka,Kansai,2026-02-06 00:51:45
858,Eric Martinez,Monitor,Electronics,292.54,Tokyo,Kanto,2026-02-17 21:45:57
859,James Hansen,Laptop,Electronics,651.48,Fukuoka,Kyushu,2026-02-11 03:29:44
860,Kimberly West PhD,Laptop,Electronics,218.21,Tokyo,Kanto,2026-02-14 22:55:05
